Local Authority Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table contains notes, which can be found in the Notes worksheet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local authority code,Local authority,LAD24NM,LAD24CD,Region code,Region name,Country,Notes,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
E06000036,Bracknell Forest,Bracknell Forest,E06000036,E12000008,South East,England,,"3,045","3,016",937,876,824,822,890,883,905,"1,275","1,357","1,386","1,308","1,302","1,331","1,413","1,604","2,812","3,019","4,076","4,067","4,122","4,175","2,851","3,478","3,962","2,706","2,069","2,282","2,260","1,844","1,562","1,501","1,332","1,347","1,690","1,869","1,783","1,479"
E08000032,Bradford,Bradford,E08000032,E12000003,Yorkshire and The Humber,England,,"7,748","7,565","8,063","9,372","9,170","8,841","7,812","6,519","7,754","12,364","11,600","12,458","5,639","6,183","3,909","3,810","15,593","23,786","32,046","41,685","45,146","50,935","56,072","13,403","20,800","15,606","14,832","15,058","8,707","11,385","12,863","11,826","15,356","17,215","14,420","20,950","17,285","22,559","18,357"
E07000067,Braintree,Braintree,E07000067,E12000006,East of England,England,,"3,196","3,201","3,418","3,528","3,164","3,300","3,091","2,802","2,766","2,644","2,617","2,655","2,503","2,849","2,425","2,387","2,464","2,309","2,282","2,593","2,007","2,276","3,112","4,279","3,853","3,062","2,955","2,359","2,305","2,276","2,466","2,749","1,745","1,834","2,464","2,460","2,440","2,680","3,428"
E07000143,Breckland,Breckland,E07000143,E12000006,East of England,England,,"1,163","1,378","2,031","2,115","1,852","1,819","1,762","1,762","1,570","1,507","1,403","1,380","1,477","1,590","1,549","2,014","2,395","2,448","3,453","3,452","2,748","3,160","2,149","2,419","2,680","4,769","2,440","1,839","2,324","3,398","2,184",858,"1,158",662,861,"1,218","1,411","1,456","1,089"
E09000005,Brent,Brent,E09000005,E12000007,London,England,,"14,496","18,010","16,579","16,579","9,477","3,047","4,575","5,937","8,029","9,503","12,974","10,153","11,703","12,603","13,511","14,746","13,425","15,504","17,351","16,398","18,609","20,386","21,737","16,260","14,443","16,735","17,580","5,102","3,737","3,630","3,274","3,498","3,319","3,051","24,002","25,218","28,150","33,263","36,534"
E07000068,Brentwood,Brentwood,E07000068,E12000006,East of England,England,,393,339,264,277,476,670,803,643,552,573,653,608,513,523,457,365,461,777,"1,091","1,439","1,070","1,582","2,495","2,530","2,514","3,054",999,"1,432",584,"1,005",600,626,560,801,724,154,230,240,261
E07000182,Bridgnorth,Shropshire,E06000051,E12000005,West Midlands,England,,"1,130","1,284",751,905,845,941,"1,035","1,075",687,783,521,438,425,489,368,505,528,571,660,852,"1,252","1,244",558,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E06000043,Brighton and Hove,Brighton and Hove,E06000043,E12000008,South East,England,,"2,493","2,665","2,989","2,613","2,745","2,437","2,417","1,888","2,208","2,588","1,611","2,400","3,610","3,168","3,304","3,274","4,307","7,500","8,056","8,056","10,667","9,046","9,546","9,719","10,852","11,870","16,249","19,071","22,182","23,698","24,392","14,785","8,637","8,967","6,891","4,671","4,746","4,605","4,272"
E06000023,Bristol,Bristol,E06000023,E12000009,South West,England,,"8,390","8,313","7,972","7,998","7,640","8,754","8,480","8,025","10,551","10,758","10,462","10,030","11,299","12,280","11,853","11,384","12,944","11,632","11,809","12,927","14,448","10,106","9,683","10,420","11,167","14,585","14,360","14,513","7,197","9,784","8,871","11,693","12,181","13,725","15,486","16,919","20,065","21,430","22,464"
E07000144,Broadland,Broadland,E07000144,E12000006,East of England,England,,"1,131","1,401","1,518","1,450","1,446","1,190","1,598","1,598","1,697","1,951","2,197",949,"1,066","1,975",876,"2,036","2,185","2,554","2,606","3,185","3,883","2,801","3,404","3,503","3,273","2,860","3,221","3,028","2,941","3,168","2,854","2,260","2,130","1,362",611,812,923,"1,051",869
E09000006,Bromley,Bromley,E09000006,E12000007,London,England,,"3,555","3,354","2,800","2,845","2,273","2,201","2,489","2,668","2,601","2,983","2,380","2,487","3,202","3,264","3,787","3,592","3,556","3,866","2,998","4,282","4,427","4,861","3,794","5,909","6,672","1,064","2,335","3,126","3,228","2,793","3,777","3,438","3,501","1,634","2,408","2,618","2,772","3,201","3,430"
E07000234,Bromsgrove,Bromsgrove,E07000234,E12000005,West Midlands,England,,"1,489","1,676","1,803","1,704","1,808","1,818","1,826","1,644","1,608","1,583","1,669","1,110","1,377","1,709","1,171","1,344","1,426","1,503","1,805","1,728","1,852","1,861","2,059","3,079","2,978","3,441","3,678","1,785","1,926","1,664","1,906","2,378","2,862","1,835","2,639","3,125","2,636","2,375","2,755"
E07000095,Broxbourne,Broxbourne,E07000095,E12000006,East of England,England,,"2,868","1,917","1,851","1,706","1,264","1,260","1,327","1,543","1,739","1,755","1,668","1,745","1,668","1,422","1,382","1,404","2,329","2,487","2,633","2,085","2,005","1,358","1,784","2,372","3,100","3,469","3,614","2,607","2,159","1,887","1,768","1,715","1,656","1,603","1,586","1,509","1,466","1,622","1,686"
E07000172,Broxtowe,Broxtowe,E07000172,E12000004,East Midlands,England,,"2,096","2,428","2,642","2,886","3,327","3,859","1,178","1,306","1,128","1,016",997,"1,342","1,313","1,325","1,288","1,287","1,399","1,777","2,502","2,508","2,293","2,448","2,759","2,955",983,"2,254","1,387","1,726","1,176","1,149","1,448","1,474","1,812","1,954","2,300","2,795","1,632","1,511","1,121"
E06000060,Buckinghamshire,Buckinghamshire,E06000060,E12000008,South East,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"6,179","6,639","5,804","6,327","2,729"
E07000117,Burnley,Burnley,E07000117,E12000002,North West,England,,"2,133","1,129","1,390","2,270","2,270","2,376","2,317","2,896","2,468","2,313","2,466","1,793","2,035","1,729","2,329","2,167","2,332","1,482","1,376","1,376",231,238,326,491,"2,027","1,710","2,265","2,001","1,951","2,060","1,792","1,359","1,541","1,404","1,819","1,669","2,604","2,657","2,543"
E08000002,Bury,Bury,E08000002,E12000002,North West,England,,"3,438","3,450","3,371","2,206","2,596","3,485","2,230","2,305","1,908","2,081","2,414","2,441","3,739","2,013","2,557","2,209","2,184","2,386","2,370","3,353","3,264","3,354","3,181","2,450","2,648","3,059","2,844","1,166","1,058","1,381","1,205","1,211","1,149","1,113","1,226","1,268","1,413","2,211","3,035"
E08000033,Calderdale,Calderdale,E08000033,E12000003,Yorkshire and The Humber,England,,"4,645","6,159","6,044","6,565","6,387","6,646","6,026","5,706","5,474","4,990","4,666","5,142","6,335","3,004","3,194","3,253","3,785","4,640","4,962","7,489","5,872","6,291","7,718","8,916","8,251","7,614","9,670","7,322","10,657","4,235","3,063","2,561","4,915","7,282","8,714","9,973","7,486","9,595","11,180"
E07000008,Cambridge,Cambridge,E07000008,E12000006,East of England,England,,"3,558","4,207","4,005","4,127","3,981","3,747","4,228","6,108","4,259","4,297","2,489","3,849","4,319","4,575","4,472","2,860","3,218","3,724","4,251","4,743","5,214","5,984","6,897","7,758","6,869","8,272","2,204","1,677","2,308","2,193","2,236","2,372","2,624","1,671","1,997","1,338","1,508","1,713","1,810"
E09000007,Camden,Camden,E09000007,E12000007,London,England,,"10,553","11,074","12,385","13,489","14,376","14,568","12,359","11,610","6,918","6,873","7,456","8,019","6,302","5,884","8,614","8,147","8,961","15,757","16,532","9,562","10,442","11,712","13,128","15,213","17,052","18,974","20,720","22,409","24,644","2,930","2,967","3,074","5,991","6,364","7,062","7,017","7,423","8,028","8,380"
E07000192,Cannock Chase,Cannock Chase,E07000192,E12000005,West Midlands,England,,"2,746","3,237","3,431","3,463","4,002","4,030","2,079","2,404","2,443","2,803","2,420","2,310","3,716",825,"2,764","1,992","1,369","2,029","1,976","2,344","1,835","1,632","1,408","1,782","1,984","2,269","1,043","1,296","1,256","1,078",573,886,800,816,964,"1,096","1,364","1,192",918
E07000106,Canterbury,Canterbury,E07000106,E12000008,South East,England,,"2,384","2,398","2,341","2,560","2,599","2,649","2,327","2,924","3,238","2,743","1,612","1,548","1,920","2,164","2,185","2,738","2,484","2,814","3,330","3,039","3,398","3,758","3,519","3,290","3,519","4,588","4,708","1,734","2,269","2,595","2,709","2,314","1,983","2,268","2,547","2,809","2,809",[x],"1,356"
E07000019,Caradon,Cornwall,E06000052,E12000009,South West,England,,"2,362","2,713","2,427","2,554","2,373","2,525","1,938","2,127","2,687","2,225","1,832","2,310","2,323","1,575","1,331","1,327","1,739","1,883","2,608","3,404","3,281","3,261","3,210",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000028,Carlisle,Cumberland,E06000063,E12000002,North West,England,,"7,079","6,500","3,515","4,437","4,889","4,019","4,592","4,818","3,687","4,049","2,642","3,207","3,681","4,147","1,337","1,882","1,882","2,907","3,080","3,976","2,480","2,587","4,336","6,987","4,257","4,119","4,136","5,998","6,924","6,694","3,369","3,961","3,369","4,994","5,541","6,267","5,326",[z],[z]
E07000020,Carrick,Cornwall,E06000052,E12000009,South West,England,,975,"1,035",966,"1,624","1,044","1,010","1,118",959,967,"1,183","1,315","1,290","1,334","1,453","1,301","1,397","1,488","1,692","2,362","2,813","2,537","2,753","2,987",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000160,Castle Morpeth,Northumberland,E06000057,E12000001,North East,England,,"1,172","1,263","1,293","1,289","1,345","1,623","2,229","2,178","2,866","1,552","1,608","1,610",859,"1,083","1,424",719,"2,048","1,426","1,419","1,697","1,277",931,"1,033",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000069,Castle Point,Castle Point,E07000069,E12000006,East of England,England,,196,244,254,177,161,149,192,248,281,248,367,672,662,702,481,604,937,"1,255",782,"1,064","1,437","1,465","1,374","1,391","1,311","1,321","1,818","1,714","1,686","1,034",574,539,359,554,577,589,659,648,748
E06000056,Central Bedfordshire,Central Bedfordshire,E06000056,E12000006,East of England,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"3,213","3,604","3,269","3,371","3,673","2,958",741,"1,292","1,611","1,681","1,680","1,789","1,387","2,151","1,012","2,980"
E07000130,Charnwood,Charnwood,E07000130,E12000004,East Midlands,England,,"2,675","2,919","3,127","2,360","2,193","2,100","1,766","1,439",876,890,"1,027",768,738,701,683,857,"1,184","1,621","1,690","2,173","2,144","1,992","2,131","2,015","1,623","2,129","2,856","1,020","1,262","2,029","2,290","2,553","2,816","2,816","1,058","1,214",690,831,"1,143"
E07000070,Chelmsford,Chelmsford,E07000070,E12000006,East of England,England,,"2,671","2,840","3,502","3,253","3,232","3,246","3,253","3,259","3,134","3,514","3,602","3,607","3,733","3,582","1,640","3,865","5,088","5,439","5,752","5,351","5,265","2,451","3,291","4,248","5,502","3,621","3,944","4,772","5,251","5,439","5,576","3,939","3,948",522,662,866,"1,130","1,510","1,855"
E07000078,Cheltenham,Cheltenham,E07000078,E12000009,South West,England,,"1,244","1,564","1,736","1,395","1,454",784,"1,214","1,004",805,928,912,826,"1,295","1,897","2,335","2,775","3,587","3,620","2,330","2,488","3,384","2,313","3,137","2,618","3,882","4,053","3,022","3,301","2,713","2,709","2,741","2,223","2,484","2,161","2,325","2,713","2,782","2,667","2,670"
E07000177,Cherwell,Cherwell,E07000177,E12000008,South East,England,,"2,015","2,247","2,113","1,931","1,760","1,944","1,905","1,883","1,802","1,856","1,933","2,242","2,422","2,520","2,676","2,560","3,023","2,450","3,767","3,436","3,415","3,072","3,309","3,569","3,750","4,028","3,126",547,841,858,869,"1,179","1,084","1,294","1,640","1,932","1,917","1,944","2,183"
E06000049,Cheshire East,Cheshire East,E06000049,E12000002,North West,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"6,896","8,725","10,177","12,495","6,018","7,314","6,844","7,070","7,931","6,326","7,680","5,052","6,287","6,027","8,191","7,847"
E06000050,Cheshire West and Chester,Cheshire West and Chester,E06000050,E12000002,North West,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"12,568","16,079","17,382","19,025","6,085","2,790","3,656","3,570","6,204","7,714","7,603","7,434","6,438","6,822","6,656","5,931"
E07000013,Chester,Cheshire West and Chester,E06000050,E12000002,North West,England,,"3,802","3,838","3,773","3,764","4,207","4,319","3,839","3,750","3,668","4,384","3,614","3,797","4,842","4,899","2,080","3,021","3,204","3,328","3,394","3,882","4,087","5,802","6,328",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000054,Chester-le-Street,County Durham,E06000047,E12000001,North East,England,,"2,036","2,563","3,623","4,028","3,923","4,922","2,791","2,011","1,671","1,706","1,708","1,800","1,902","1,314","1,698","1,827","2,028","2,366","2,464","3,336","2,470","2,576","2,596",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000034,Chesterfield,Chesterfield,E07000034,E12000004,East Midlands,England,,"5,529","6,322","5,838","5,271","5,171","5,524","5,513","5,004","4,955","5,506","3,802","3,786","3,275","4,043","2,364","5,429","1,774","3,008","3,594","4,334","5,217","5,803","1,566","3,405","3,317","2,137","1,690","1,699","1,359","1,617","1,293","1,342","1,636","1,229","2,252","2,558","2,224","2,232","2,333"
E07000225,Chichester,Chichester,E07000225,E12000008,South East,England,,"1,753","1,953","2,152","2,129","2,018","2,215","2,024","1,864","1,953","1,861","2,211","1,940","2,148","2,106","2,187","2,220","2,167","2,280","2,126","2,762","2,678","3,779","5,922","6,946","4,982","4,368","5,837","3,351","1,934","1,780","1,480","1,162","1,199","1,226","1,527","2,405","2,029","2,092","2,421"
E07000005,Chiltern,Buckinghamshire,E06000060,E12000008,South East,England,,"1,532","1,704","1,704","1,704","1,704","1,704","1,310","1,010",960,"1,097","1,033",701,667,631,698,763,"1,034","1,182",967,"1,125","1,207","1,130","1,023","1,857","1,981","1,203","1,101","1,075",505,548,508,420,577,548,[z],[z],[z],[z],[z]
E07000118,Chorley,Chorley,E07000118,E12000002,North West,England,,"1,569","1,145","1,130","1,303","1,363","1,404","1,608","1,450","1,292",830,726,843,869,"1,050","1,017","1,017","1,323","1,643","1,770","1,652","1,897","1,370","1,217",765,851,"1,450","1,524","1,115","1,015","1,050","1,107",772,835,850,"1,609","1,257","1,516","2,079","1,565"
E07000048,Christchurch,"Bournemouth, Christchurch and Poole",E06000058,E12000009,South West,England,,415,437,339,361,361,361,361,589,771,588,600,563,558,485,523,542,679,"1,261","2,155","1,944","2,503","2,570","2,450","1,635","1,635","2,120","2,365","2,229",208,251,331,425,430,[z],[z],[z],[z],[z],[z]
E09000001,City of London,City of London,E09000001,E12000007,London,England,,621,610,560,587,590,634,629,712,768,822,724,607,720,787,703,623,679,914,"1,204","1,427","1,344","1,440","1,291","1,223","1,219","1,147","1,312",476,693,771,853,656,780,782,903,899,907,"1,072",800
E07000071,Colchester,Colchester,E07000071,E12000006,East of England,England,,"2,659","3,163","3,679","3,721","2,373","1,708","1,564","1,393","1,469","1,533","1,846","2,179","3,237","2,150","2,091","1,914","1,588","2,012","2,027","2,502","2,789","3,754","2,755","3,196","4,864","4,877","3,884","3,422","3,442","4,162","4,220","4,392","3,298","2,796","3,016","2,122","1,824","1,831","1,730"
